NH000091568 13 -20.233 169.767 7.0 29.6 1
NOE00112080 259 69.3 16.1497 14.0 13.0 0
NZM00093110 219 -37.0 174.8 7.0 14.5 0
RMC00914487 44 6.0833 171.7333 3.0 27.8 1
RSM00021921 36 70.68 127.4 30.0 -50.0 0
SP000060040 91 28.9517 -13.6003 14.0 25.5 1
SW000002590 80 57.6667 18.3331 42.0 11.4 0
SWE00138866 80 59.32 18.37 10.0 11.7 0
SWE00139250 3 60.1 16.3097 100.0 3.8 1
SWE00139498 139 60.91 12.58 230.0 22.2 1
TH000048300 265 19.3 97.833 269.0 29.6 1
USC00017020 278 32.8711 -86.1758 182.9 22.2 0
USC00026653 205 34.1003 -110.9658 1579.8 33.9 0
USC00044863 164 34.8333 -118.865 1089.7 28.3 0
USC00048353 50 37.9672 -120.3872 510.5 17.2 0
USC00050754 165 38.5547 -107.6872 2484.4 25.0 0
USC00088756 85 30.3961 -84.3556 16.8 20.6 0
USC00103932 1 42.8114 -114.9239 883.0 4.4 0
USC00105462 8 43.9181 -113.6317 1797.4 0.0 0
USC00107210 34 42.875 -112.4444 1359.4 -1.1 1
USC00112223 219 41.9342 -88.7756 266.1 26.1 0
USC00132041 155 42.7256 -94.1953 338.3 24.4 1
USC00133632 280 41.6453 -95.3339 387.1 21.7 0
USC00141383 55 38.7978 -99.7231 650.7 0.6 0
USC00144114 191 37.5669 -101.7508 1015.0 33.3 0
USC00148341 2 39.3033 -95.4861 321.9 -6.1 1
USC00167932 110 29.7286 -92.8181 1.2 25.0 0
USC00173570 173 44.3744 -70.3164 214.9 21.1 0
USC00177039 180 44.9894 -70.6722 542.5 26.1 0
USC00201802 62 45.8269 -87.1589 242.0 -8.3 0
USC00205434 35 43.6089 -84.2011 195.1 -5.0 0
USC00211198 8 43.6308 -91.5028 355.4 -16.7 0
USC00218227 12 44.2814 -92.1942 243.8 0.6 0
USC00222385 224 31.9544 -89.9328 101.8 33.3 1
USC00231275 76 40.1433 -91.5158 149.4 -0.6 1
USC00233043 35 38.4583 -91.7028 245.4 -1.1 0
USC00241008 141 46.2311 -112.1139 1494.7 21.7 0
USC00244522 266 47.3144 -106.9103 798.6 26.7 0
USC00245043 244 47.4083 -113.7125 1316.7 17.2 0
USC00246218 26 48.5497 -114.5739 964.7 -0.6 0
USC00256075 163 41.0569 -100.7494 922.0 26.1 0
USC00262780 100 39.4572 -118.7811 1208.5 25.6 0
USC00300785 31 43.4361 -75.3697 472.4 -7.2 0
USC00308248 273 43.9 -75.0367 515.1 23.3 0
USC00321435 149 48.8625 -97.7014 274.0 27.8 0
USC00338062 160 41.1314 -81.4492 323.1 17.8 1
USC00343820 127 35.8489 -97.4797 329.8 32.8 1
USC00344451 105 33.9336 -94.8278 111.3 9.4 0
USC00355734 137 45.4825 -120.7236 570.0 20.0 0
USC00356213 105 43.7428 -122.4433 388.6 21.7 0
USC00365212 24 40.4586 -79.4503 301.8 -9.4 1
USC00385017 164 34.4989 -82.0219 179.5 28.3 1
USC00393029 24 44.0686 -98.0833 397.8 0.6 0
USC00395870 161 43.8769 -103.4578 1600.2 21.1 1
USC00405431 87 35.0097 -85.3444 643.1 17.2 1
USC00411911 125 29.6989 -96.5731 68.6 29.4 0
USC00412361 24 29.3842 -100.9094 324.3 12.2 0
USC00414911 152 26.3233 -98.3233 64.9 37.8 0
USC00415094 272 33.0353 -96.4861 155.4 29.4 0
USC00419175 75 34.5475 -101.7614 1060.7 18.9 0
USC00422578 255 39.3583 -111.5992 1673.4 26.1 0
USC00441585 224 37.0522 -78.6497 173.4 26.7 1
USC00449186 199 39.1833 -78.1167 207.3 27.8 0
USC00455525 132 47.8453 -121.9944 36.6 25.0 0
USC00456974 65 48.6469 -118.7314 798.6 8.9 1
USC00471847 162 45.8003 -91.4594 396.2 24.4 0
USC00472826 239 45.9336 -88.2583 396.2 21.1 1
USC00481775 134 44.9367 -109.1375 1246.6 16.1 0
USC00483936 196 42.5283 -104.9153 1444.4 26.7 1
USC00487260 248 42.8744 -109.8581 2199.7 19.4 0
USC00489580 1 44.6406 -105.3053 1074.4 1.7 0
USC00501926 96 62.8256 -149.9061 412.7 3.3 1
USS0008M10S 109 37.44 -108.02 3287.3 7.6 0
USS0009E09S 127 44.3 -109.24 2670.0 -2.1 1
USS0009M02S 204 37.81 -109.49 2733.4 26.4 0
USS0010D12S 231 45.22 -110.24 2697.5 20.3 0
USS0011J42S 63 40.56 -111.66 2938.3 1.7 1
USS0014A12S 7 48.91 -114.86 1837.9 -2.0 1
USS0016H06S 196 41.67 -116.07 2026.9 29.1 0
USS0019L07S 27 38.31 -119.6 2690.5 7.3 0
USS0021A32S 170 48.69 -121.91 926.6 15.4 1
USS0022C09S 2 46.15 -122.15 1048.5 10.6 1
USS0023G09S 95 42.72 -123.2 1322.8 6.0 0
USW00003179 176 33.9753 -117.6361 198.1 29.4 0
USW00003812 53 35.4319 -82.5375 645.3 16.7 0
USW00014806 183 40.3131 -88.1594 225.6 29.4 0
USW00024132 112 45.7881 -111.1608 1349.3 21.1 1
USW00024151 164 42.1492 -112.2872 1362.5 29.4 0
USW00053865 178 30.3433 -89.8222 8.2 31.1 1
USW00093245 71 38.3208 -123.0747 19.2 24.5 0
USW00094705 205 44.2033 -72.5794 343.2 21.1 0
USW00094946 195 41.4333 -99.6333 771.1 22.8 1
AGM00060437 282 36.283 2.733 1036.0 30.5 0
ASN00010692 196 -33.1131 118.84 320.0 15.3 1
ASN00014254 57 -12.2435 131.8785 1.0 32.2 0
ASN00014277 233 -12.635 130.3725 3.5 32.1 0
ASN00016090 216 -29.0347 134.7222 225.0 16.2 0
ASN00016096 63 -30.4829 136.8772 98.5 38.2 0
ASN00061054 169 -32.7103 152.1612 25.0 16.5 1
ASN00074258 110 -35.5575 144.9458 94.0 18.1 0
CA001025240 2 49.4667 -124.8 4.0 8.0 1
CA001051351 220 51.9333 -131.0167 88.0 18.5 0
CA001123370 56 49.3667 -120.0667 542.0 -2.5 0
CA003010815 33 53.1667 -114.4833 843.0 -9.0 0
CA003011887 262 52.0667 -111.45 791.0 22.2 1
CA003012515 16 52.9667 -111.0 698.0 5.0 0
CA003014665 59 53.5667 -112.3 683.0 -20.4 1
CA003020035 40 51.0667 -110.3167 735.0 -17.8 0
CA003034795 220 51.3667 -114.1 1145.0 18.2 1
CA004013660 1 51.25 -103.75 676.0 -22.0 0
CA006100285 169 45.1833 -76.1167 133.0 25.0 0
CA006144478 233 43.0333 -81.15 278.0 25.8 1
CA007053KGR 150 47.4333 -61.7667 8.0 16.9 0
CA008502800 39 56.55 -61.6833 7.0 -16.9 0
EN000026249 232 57.8458 27.0192 82.0 21.0 1
FGM00081401 155 5.5 -54.033 9.0 30.9 1
FIE00146663 63 68.9025 25.7406 285.0 -3.2 0
FSM00061996 263 -37.8 77.5 29.0 12.1 1
ITM00016110 164 45.65 13.75 20.0 28.4 0
IV000065585 2 5.3 -3.3 39.0 31.3 1
JA000047767 84 34.45 133.25 3.0 19.5 0
JA000047823 54 32.033 130.199 45.0 14.0 0
JA000047897 184 32.917 132.7 11.0 24.9 1
LEM00040101 135 33.817 35.85 920.0 30.3 0
MX000014066 9 20.72 -103.38 1583.0 24.3 0
MX000076458 9 23.2 -106.417 4.0 27.9 0
NOE00109737 196 62.8594 6.5392 13.0 16.2 1
RSM00023226 57 67.483 64.016 172.0 -1.9 1
SIE00114966 254 46.4 14.2 515.0 15.5 1
SIE00115126 109 45.8 15.2 220.0 19.4 1
SWE00138798 98 59.19 17.63 40.0 6.3 1
SWE00139452 150 60.72 17.16 16.0 12.2 1
SWE00140712 118 66.3797 23.65 70.0 10.4 1
TH000048381 138 16.433 102.833 166.0 36.0 1
TH000048383 119 16.533 104.717 139.0 31.7 1
TH000048477 105 12.683 100.983 18.0 32.7 1
USC00021001 36 36.2147 -112.062 2438.4 -2.2 0
USC00031457 270 35.5328 -93.4036 259.1 27.2 0
USC00041316 65 41.3111 -122.8045 970.8 12.2 1
USC00045123 123 37.2319 -121.9592 111.3 28.9 0
USC00047668 54 36.6594 -121.6664 13.7 21.1 0
USC00093060 169 34.1408 -82.855 164.6 32.8 0
USC00109065 269 43.8564 -111.2769 1880.6 26.7 0
USC00111302 191 38.0733 -88.1805 102.1 28.9 0
USC00117487 24 37.4747 -88.4122 121.9 -10.6 0
USC00119331 101 39.635 -90.4528 167.9 23.3 0
USC00139067 274 41.665 -91.9978 237.7 20.6 0
USC00142432 152 37.0058 -101.8867 1097.0 28.3 0
USC00143545 79 37.5194 -97.3142 378.0 14.4 0
USC00156580 207 37.1244 -87.8672 151.5 33.3 0
USC00171628 217 44.9197 -69.2417 90.5 28.3 1
USC00202094 175 45.9983 -83.9014 181.4 20.0 0
USC00215204 9 44.4706 -95.7908 351.1 -9.4 0
USC00224001 219 34.6189 -89.1911 121.9 33.3 0
USC00226308 39 32.3378 -89.0817 106.4 8.9 0
USC00236357 237 39.9808 -95.1464 318.5 33.9 0
USC00237862 144 39.3903 -94.5553 275.5 25.6 1
USC00239034 147 38.5331 -93.5314 267.3 27.2 1
USC00246190 155 45.435 -109.8081 1475.2 18.3 1
USC00254110 264 40.5208 -101.655 999.7 33.3 0
USC00255565 256 40.5156 -98.9514 658.4 11.7 0
USC00273024 162 42.7797 -72.1789 362.7 25.0 0
USC00292250 140 35.0883 -107.5178 1888.2 28.9 0
USC00293296 17 34.3942 -104.2503 1234.4 12.2 0
USC00293649 215 34.2594 -106.0931 2011.7 24.4 0
USC00308631 239 44.2308 -74.4383 512.1 26.7 0
USC00311420 205 35.5453 -82.6986 682.8 26.7 1
USC00311820 245 35.6408 -78.4633 91.4 33.9 0
USC00311975 125 35.4111 -80.5833 213.4 31.1 0
USC00317056 237 34.9869 -79.2189 76.2 27.8 0
USC00331541 247 41.0517 -81.9361 359.7 27.8 0
USC00343821 162 35.8161 -97.395 338.3 26.7 0
USC00362071 130 40.46 -76.8703 163.7 23.3 0
USC00369408 117 41.7003 -77.3872 554.1 16.7 0
USC00381944 156 33.9831 -81.0167 73.8 36.1 0
USC00396227 95 43.175 -102.7458 912.9 14.4 0
USC00411715 111 29.2703 -103.3003 1615.4 24.4 0
USC00413884 280 31.7089 -98.115 348.4 32.2 0
USC00415659 129 28.6836 -95.9733 3.0 24.4 1
USC00423836 26 39.7272 -110.8661 1859.3 6.7 0
USC00449186 2 39.1833 -78.1167 207.3 8.3 0
USC00457180 282 47.2325 -117.3625 733.0 21.7 0
USC00471131 264 46.5378 -91.5919 304.8 15.0 0
USC00473405 260 44.1186 -89.5358 332.8 18.9 0
USC00478027 84 45.8236 -91.8761 335.3 -1.7 0
USC00487375 195 43.0353 -106.9894 1744.1 29.4 0
USC00502965 272 64.8172 -147.8739 130.1 6.7 0
USC00505778 229 63.7175 -148.9692 630.9 14.4 1
USC00506581 264 64.7581 -147.3253 144.8 8.3 1
USS0006L02S 179 38.82 -106.59 2926.1 19.3 0
USS0007E05S 203 44.35 -107.01 2657.9 24.6 0
USS0007E21S 89 44.8 -107.84 2859.0 1.5 1
USS0008M06S 81 37.79 -108.02 3048.0 3.1 0
USS0012L20S 156 38.07 -112.17 2971.5 18.3 0
USS0012M11S 209 37.75 -112.78 2654.2 18.7 1
USS0014F02S 253 43.86 -114.21 2264.7 19.2 0
USS0015F05S 126 43.63 -115.44 2368.3 10.1 0
USS0022F43S 174 43.9 -122.03 1508.8 20.4 0
USS0022G13S 80 42.41 -122.27 1609.3 9.0 0
USW00003061 38 37.2553 -108.5036 2448.8 -0.5 1
USW00003802 184 39.2956 -80.2289 366.7 27.2 0
USW00004846 105 41.4525 -87.0058 234.7 2.2 1
USW00013809 77 38.7642 -87.6056 130.8 10.0 0
USW00013960 37 32.8519 -96.8556 134.1 -4.3 1
USW00014711 139 40.1936 -76.7633 95.1 22.2 0
USW00014848 70 41.7072 -86.3164 235.6 11.7 1
USW00014927 8 44.9319 -93.0556 213.4 -16.0 0
USW00023042 32 33.6542 -101.8136 993.3 8.9 0
USW00023070 25 37.2622 -104.3378 1749.9 16.7 0
USW00023232 33 38.5069 -121.495 4.6 10.0 1
USW00024152 60 45.5114 -118.4247 1134.8 0.6 1
USW00025322 222 58.4111 -135.7089 12.2 15.0 1
USW00025329 104 56.8056 -132.9372 32.6 11.7 1
USW00053026 89 32.5122 -105.3358 1663.0 24.0 0
USW00053922 217 36.2833 -94.3 392.3 31.1 0
USW00054773 156 43.3497 -76.3847 144.8 18.3 0
USW00054808 95 40.0528 -88.3728 213.4 10.9 0
USW00063850 235 33.7836 -83.3897 225.9 36.5 0
USW00073801 150 33.2125 -87.5914 45.7 32.2 1
USW00093084 92 32.8547 -109.6353 968.0 22.2 0
USW00093992 180 33.2208 -92.8142 76.8 32.2 0
USW00094723 44 42.7172 -71.1239 45.4 1.7 1
USW00094957 172 40.0803 -95.5919 298.7 32.2 1
AG000060390 168 36.7167 3.25 24.0 26.2 0
ASN00003003 84 -17.9475 122.2353 7.4 36.5 0
ASN00020062 127 -32.5707 139.5645 300.0 15.6 0
ASN00025507 70 -36.098 140.3556 29.0 27.5 0
ASN00033119 253 -21.1172 149.2169 30.3 25.3 0
ASN00033307 170 -19.4167 146.5364 556.0 22.3 0
ASN00040121 1 -26.7528 152.8519 425.0 26.2 1
ASN00058130 167 -29.6823 152.9278 9.0 21.0 0
ASN00064009 123 -32.0159 149.3964 388.0 10.8 1
ASN00091293 107 -41.0556 146.7856 3.0 18.3 1
ASN00094155 255 -43.2397 148.0025 240.0 11.7 0
ASN00094212 175 -42.6867 147.4258 45.0 12.2 0
CA001060901 205 52.65 -128.5167 11.0 16.0 1
CA001067742 70 55.9333 -129.9833 7.0 0.8 1
CA001098D90 105 54.0333 -124.0167 638.0 14.0 0
CA00116C8P0 136 50.6 -120.2 640.0 22.0 1
CA002202102 1 61.7667 -121.2333 168.0 -25.3 1
CA003073740 149 55.4167 -119.25 760.0 18.2 0
CA006103367 113 44.4333 -76.6833 160.0 10.5 0
CA006142286 171 43.65 -80.4167 376.0 22.4 0
CA007027361 275 45.5667 -72.9167 33.0 21.0 0
CA007027656 189 46.25 -71.2167 366.0 27.0 1
CF000004458 271 1.62 16.05 340.0 33.0 1
CHM00051334 181 44.617 82.9 321.0 38.2 1
IN020120700 128 10.767 79.85 9.0 32.8 1
IRM00040879 276 27.236 60.72 620.9 39.8 0
MGM00044302 217 47.783 112.117 926.0 20.9 1
MO000060195 113 32.68 -4.73 1508.0 23.0 0
NOE00105476 22 76.5 25.0667 6.0 1.1 1
RMC00914487 195 6.0833 171.7333 3.0 31.7 0
RSM00029405 89 56.6 76.567 116.0 7.5 1
RSM00030686 118 53.467 122.4 295.0 28.1 0
RSM00030802 267 51.683 100.983 1304.0 12.7 0
RSM00031594 203 49.4167 130.0831 133.0 25.5 1
SP000007038 190 37.9769 0.7106 1.0 28.2 0
SPE00120341 252 37.7889 0.8031 4.0 29.1 0
SPE00120584 175 39.4867 0.4731 69.0 27.4 1
SWE00138746 253 59.07 18.12 4.0 18.6 0
SWE00139842 32 62.55 12.6 585.0 -7.1 1
SWE00140622 54 65.8197 24.12 16.0 1.1 1
UKM00003414 120 52.798 -2.668 75.9 18.6 1
UPM00033429 208 49.433 26.983 350.0 27.5 1
USC00011084 86 31.0583 -87.055 25.9 15.6 0
USC00012096 98 34.1925 -86.7972 247.2 17.8 1
USC00020159 76 33.8492 -109.1469 2453.6 14.4 0
USC00032148 262 33.8886 -91.4878 48.2 31.1 0
USC00055446 222 40.5158 -108.0947 1811.7 27.2 0
USC00086767 217 29.6319 -81.2061 1.5 30.6 1
USC00107210 132 42.875 -112.4444 1359.4 15.0 0
USC00110442 186 42.1153 -88.1639 266.7 24.4 0
USC00118389 146 39.5608 -88.6067 196.3 25.0 0
USC00121256 261 37.8994 -86.7072 122.5 22.2 0
USC00128967 173 37.7953 -87.993 103.6 32.2 0
USC00144665 207 38.4781 -101.3675 1007.4 38.3 1
USC00146637 204 39.0669 -100.2389 817.5 38.3 0
USC00157431 270 37.0875 -82.9925 365.8 27.8 0
USC00201468 51 45.3172 -85.2672 180.7 4.4 0
USC00218247 193 48.1328 -96.1819 343.8 26.1 0
USC00229439 24 31.6772 -88.6708 61.0 10.6 0
USC00235307 265 37.3339 -92.9097 454.2 24.4 0
USC00254335 4 40.7258 -99.0133 649.2 6.1 0
USC00256290 218 42.4594 -98.6564 606.6 28.3 1
USC00256454 19 40.3283 -99.6522 683.4 6.7 0
USC00260795 114 40.5903 -116.475 1432.6 17.8 0
USC00263960 139 39.2472 -119.9419 1937.3 13.9 0
USC00275712 183 42.7914 -71.4736 41.1 32.2 0
USC00298518 243 35.1767 -105.9439 1943.1 30.0 0
USC00299496 29 35.2667 -105.3572 1757.2 1.1 0
USC00300364 14 40.9339 -72.7394 10.7 9.4 0
USC00313336 68 35.2511 -75.6047 0.0 12.2 0
USC00316805 137 35.2719 -82.6475 667.5 17.2 0
USC00338794 265 39.5353 -83.4239 291.7 26.1 0
USC00340830 258 35.1183 -97.67 388.6 27.8 0
USC00352406 23 43.6656 -123.3275 89.0 8.3 0
USC00352867 170 44.0494 -123.3703 147.8 25.6 0
USC00366508 89 39.8 -76.05 79.2 10.0 1
USC00367073 171 39.7275 -79.9131 246.9 25.6 1
USC00380165 129 34.5283 -82.6608 243.8 31.1 0
USC00380490 255 33.2564 -81.2422 74.7 35.6 0
USC00390120 149 45.4136 -97.9064 448.1 28.3 0
USC00391972 179 43.9611 -101.8606 735.8 30.6 1
USC00399355 246 43.9708 -97.3489 519.7 23.9 0
USC00402989 250 35.9689 -87.1364 262.1 29.4 1
USC00408916 105 36.325 -87.7886 220.1 22.8 1
USC00410436 175 28.3889 -96.8389 7.0 35.0 0
USC00413979 205 35.8783 -102.385 1184.8 35.0 0
USC00414980 51 32.8522 -95.8864 136.6 22.2 0
USC00417936 254 31.0619 -94.1011 57.6 33.9 0
USC00435733 253 44.1647 -72.6567 204.2 23.9 0
USC00442400 201 37.1122 -77.2017 4.6 25.0 0
USC00455525 220 47.8453 -121.9944 36.6 23.9 0
USC00461677 236 39.2683 -80.3522 301.8 29.4 0
USC00463798 244 38.6194 -80.3822 484.6 26.1 1
USC00469482 207 40.0567 -80.7283 196.6 26.1 0
USC00470175 264 45.3011 -92.3631 326.1 22.8 1
USC00475364 189 45.1786 -89.6617 381.0 25.6 1
USC00478376 146 44.9958 -88.3786 241.4 27.8 1
USC00488705 188 44.4122 -104.3567 1431.0 23.9 1
USC00503695 50 58.1072 -135.4278 39.6 3.3 0
USS0007M36S 245 37.52 -107.32 3273.6 19.6 0
USS0008M08S 82 37.65 -108.01 2773.7 8.3 0
USS0008M12S 122 37.79 -108.18 3529.6 9.2 0
USS0010F19S 169 43.39 -110.13 2667.0 6.7 1
USS0010J44S 243 40.8 -110.88 2807.8 14.0 0
USS0011J23S 168 40.3 -111.26 2449.7 13.5 1
USS0011J68S 144 40.93 -111.81 2359.2 14.3 0
USS0011R05S 263 34.75 -111.41 2325.6 23.1 0
USS0011R10S 89 34.37 -111.01 2417.1 11.6 0
USS0013A25S 172 48.16 -113.95 1841.0 16.9 0
USS0014F19S 178 43.77 -114.42 1962.9 16.9 1
USS0014G02S 136 42.18 -114.29 2097.0 20.4 1
USS0015j03S 158 40.86 -115.22 1981.2 23.8 0
USS0020K04S 249 39.45 -120.29 2134.5 22.7 0
USS0021G17S 23 42.79 -121.98 1645.9 6.6 0
USW00003889 127 37.5908 -83.3131 415.7 30.0 0
USW00013958 143 30.3208 -97.7603 204.2 28.9 1
USW00014918 178 48.5614 -93.3981 360.6 25.0 0
USW00014942 196 41.3103 -95.8992 299.3 23.3 0
USW00023129 165 33.8117 -118.1464 9.4 26.1 0
USW00024144 8 46.6056 -111.9636 1166.8 5.0 0
USW00094860 257 42.8939 -85.5447 237.1 17.8 0
AGM00060437 144 36.283 2.733 1036.0 24.1 0
ASN00040093 201 -26.1831 152.6414 64.5 21.9 0
ASN00040908 249 -26.3911 153.0403 6.4 20.9 0
ASN00043020 36 -26.4888 147.9777 336.5 34.0 0
ASN00073151 273 -34.4292 147.5111 280.5 27.1 0
ASN00086361 32 -38.3646 145.1785 12.7 28.7 0
ASN00088043 219 -37.056 143.732 249.3 13.5 1
ASN00094201 72 -42.4928 147.1981 238.0 25.5 0
BLM00085152 178 -14.867 -66.75 194.0 29.3 1
CA001113581 128 49.2833 -121.2333 688.0 15.0 1
CA001163780 123 50.7 -120.45 345.0 27.6 1
CA005040689 218 51.1 -100.05 305.0 27.0 1
CA007016960 220 46.35 -73.35 168.0 26.0 1
CA007026040 202 45.0333 -73.0833 53.0 29.0 0
CA007027083 238 46.05 -70.5167 244.0 28.0 1
CA007035666 164 45.8 -74.9833 183.0 21.0 1
CA007103280 267 58.4667 -78.0833 25.0 7.2 0
CHM00059632 96 21.95 108.617 6.0 25.2 1
CI000085799 242 -41.433 -73.1 90.0 14.3 1
FRM00007643 231 43.576 3.963 5.2 28.0 1
GME00102193 212 54.5289 9.5492 43.0 24.5 0
JA000047412 165 43.067 141.333 26.0 19.1 1
MCM00045011 279 22.15 113.592 6.1 30.2 0
MXM00076805 235 16.833 -99.933 3.0 34.7 1
NOE00109394 97 69.0589 18.5403 76.0 3.6 0
NOE00134682 258 64.4014 10.455 18.0 14.9 0
RP000098836 145 6.9 122.067 6.0 31.0 0
RSM00031253 263 54.7167 128.8667 365.0 18.4 0
SFM00068262 63 -25.733 28.183 1322.0 23.6 1
SIE00105938 167 46.3792 13.8539 2514.0 3.1 1
SPE00119855 261 38.8764 1.3842 6.0 31.6 0
SPE00120017 180 35.89 -5.3456 87.0 27.7 0
SPE00120323 2 38.0028 -1.1692 61.0 16.1 1
SPE00120359 137 42.7767 -1.65 459.0 20.9 0
SWE00139436 111 60.68 13.71 306.0 18.5 0
SWE00139602 39 61.36 15.72 184.0 1.7 1
USC00020404 108 32.7306 -111.6917 464.8 32.8 0
USC00022527 264 35.2947 -113.3664 1674.0 29.4 0
USC00023828 2 34.7433 -111.4139 2279.9 8.9 0
USC00026653 129 34.1003 -110.9658 1579.8 23.3 0
USC00027390 102 32.815 -109.6808 900.4 32.2 0
USC00031596 167 35.1033 -92.4903 95.1 29.4 0
USC00031730 149 33.1111 -91.9481 54.9 22.8 1
USC00034756 237 34.5978 -94.29 351.1 32.8 0
USC00046624 169 34.5883 -118.0939 796.1 30.6 0
USC00053116 3 39.9425 -105.8172 2609.1 3.9 0
USC00053261 42 39.7053 -105.6997 2596.9 0.6 1
USC00054054 180 40.9678 -106.0003 2365.2 21.1 0
USC00055531 275 37.1997 -108.4892 2176.9 16.1 0
USC00059265 131 40.1561 -106.9092 2394.8 6.7 1
USC00060227 243 41.8417 -73.0086 209.1 24.4 0
USC00082944 132 30.6669 -81.4525 14.9 29.4 0
USC00084050 267 26.0281 -80.1342 2.7 27.2 1
USC00087982 77 28.8147 -81.2778 3.7 24.4 1
USC00088529 15 29.9381 -82.1164 45.7 22.8 1
USC00097827 120 34.6647 -83.7342 484.9 22.2 1
USC00109065 53 43.8564 -111.2769 1880.6 -4.4 0
USC00115961 276 42.2553 -88.0769 256.0 22.8 1
USC00122096 154 40.8483 -84.93 239.3 27.2 1
USC00134705 238 41.5747 -90.4006 175.9 31.7 1
USC00138026 142 43.4022 -94.3831 377.6 21.7 0
USC00143594 187 38.6656 -96.9494 410.0 32.8 0
USC00144178 57 38.6078 -97.9597 454.8 -5.0 1
USC00148061 256 38.4331 -96.5578 381.0 12.2 0
USC00171430 205 46.4925 -69.2864 284.7 27.8 1
USC00182282 280 39.6419 -78.7561 222.5 23.3 1
USC00190860 114 42.0478 -71.005 24.4 15.6 0
USC00200106 26 42.6158 -82.5436 176.8 -2.2 1
USC00202016 212 42.3469 -83.1736 184.4 24.4 1
USC00206300 246 43.0161 -84.18 222.5 26.1 0
USC00207312 16 42.1236 -83.82 256.0 -2.8 0
USC00225165 74 30.3514 -89.1611 7.9 17.8 0
USC00231340 72 39.3594 -93.4886 214.9 9.4 0
USC00238444 253 40.0825 -93.6086 255.1 33.3 1
USC00238712 106 38.7842 -93.8008 242.6 11.7 0
USC00243176 251 48.0119 -106.4117 630.9 29.4 0
USC00244896 275 45.3675 -112.0964 1584.4 12.8 0
USC00248930 273 46.5436 -110.9 1536.2 18.9 1
USC00258795 151 41.3197 -96.3672 349.0 29.4 0
USC00267188 14 40.9583 -115.6111 1586.5 6.7 0
USC00269229 220 38.9992 -119.1575 1335.0 33.3 0
USC00290407 269 36.395 -105.2853 2590.8 22.8 0
USC00294030 115 32.7125 -103.3539 1169.2 31.7 0
USC00294366 259 35.3886 -106.5439 1642.3 31.1 1
USC00295965 235 34.5208 -106.2606 1987.3 28.9 0
USC00295965 242 34.5208 -106.2606 1987.3 26.7 0
USC00306649 63 42.1389 -74.0914 619.4 -9.4 0
USC00307705 214 42.6772 -75.5067 333.8 28.3 0
USC00311975 246 35.4111 -80.5833 213.4 36.1 0
USC00315116 207 34.0103 -78.545 12.2 27.2 0
USC00315771 262 34.9797 -80.5233 167.6 28.3 1
USC00319147 3 35.4867 -82.9681 810.2 8.9 1
USC00340010 178 34.8083 -98.0233 396.8 30.6 0
USC00344236 260 35.0708 -96.3561 279.8 32.2 0
USC00350197 13 44.8197 -120.7533 923.5 7.2 0
USC00358173 232 42.9592 -120.7897 1277.7 28.9 0
USC00369050 279 39.915 -79.7192 291.4 13.3 1
USC00381277 76 34.0906 -82.5883 161.5 13.9 1
USC00393294 71 45.0194 -99.9403 635.2 4.4 0
USC00398622 192 42.7625 -96.9194 346.6 28.9 1
USC00399355 114 43.9708 -97.3489 519.7 18.3 1
USC00402009 131 36.1075 -85.5033 332.2 26.1 1
USC00405210 41 35.6503 -88.3903 164.6 2.2 0
USC00408108 37 35.1525 -88.3214 128.0 1.7 0
USC00409800 126 35.1614 -86.0314 286.8 29.4 0
USC00412585 223 30.2194 -97.9878 330.4 37.2 0
USC00414333 74 29.4717 -95.0833 5.8 21.1 1
USC00418323 181 34.4722 -101.3006 999.7 35.0 0
USC00421214 3 39.2078 -111.0125 1713.0 7.2 0
USC00427559 60 38.9139 -111.4161 2304.3 6.7 1
USC00451760 171 46.0625 -122.2044 200.9 25.6 0
USC00474027 59 45.0831 -91.3311 323.4 -18.3 0
USC00475581 164 43.7806 -89.3169 239.6 24.4 0
USC00480027 129 42.7292 -110.9297 1903.5 11.7 1
USC00510746 31 19.5189 -155.1414 670.6 26.7 1
USS0005J41S 172 39.94 -105.59 2956.6 19.1 0
USS0006K04S 147 39.08 -106.61 3230.9 16.1 0
USS0010D07S 32 45.01 -110.01 2240.3 -6.1 0
USS0011H31S 39 41.25 -111.41 2200.7 1.2 1
USS0011H32S 35 41.22 -111.36 1853.8 -2.2 0
USS0011K36S 199 39.5 -111.73 2197.9 27.1 0
USS0013C13S 275 46.41 -113.43 2197.6 6.0 0
USS0013C36S 260 46.13 -113.31 2194.6 21.4 0
USS0013D16S 153 45.67 -113.95 1889.8 19.1 0
USS0013M02S 9 37.51 -113.4 2438.4 4.4 0
USS0015H09S 145 41.23 -116.03 1889.8 20.6 0
USS0021B60S 14 47.68 -121.61 1008.9 4.8 1
USS0051K14S 13 59.74 -151.25 402.3 0.3 0
USW00012818 118 28.4736 -82.4544 23.5 33.9 0
USW00012894 185 26.5361 -81.755 9.4 32.2 0
USW00014751 196 40.2172 -76.8514 103.6 27.8 0
USW00014765 90 41.7219 -71.4325 18.3 4.4 1
USW00014936 115 44.3981 -98.2231 390.1 23.9 0
USW00023184 154 34.6517 -112.4208 1536.8 32.2 0
USW00024137 161 48.6033 -112.3753 1169.8 20.0 1
USW00024160 11 46.0947 -118.2869 355.4 16.1 1
USW00024234 171 47.5303 -122.3008 6.1 20.6 0
USW00053871 179 34.9869 -81.0575 203.9 28.9 1
