USC00455840 0.11743772241992882 0.7898465361913638 0.16087030754934567 0.04769160444918482 0.563297350343474 0
USC00465626 0.18149466192170818 0.733107176141659 0.2750039185391686 0.08584924141834091 0.6506378802747791 1
USC00470645 0.45195729537366547 0.75734513824169 0.251539985893259 0.06858797152869985 0.6722276741903827 1
USC00477576 0.05338078291814946 0.7562093817955887 0.24905675164298752 0.062297294355804174 0.49263984298331687 0
USC00478267 0.44483985765124556 0.7662609506057783 0.2557725679866546 0.05924990749004157 0.6398429833169773 1
USC00508375 0.7544483985765125 0.8613749611680647 0.0814202465320929 0.04098735334450708 0.7438665358194307 0
USS0005M03S 0.2918149466192171 0.7186082634358497 0.2057708886127252 0.7094969634966587 0.6015701668302256 0
USS0006K10S 0.30604982206405695 0.7315315315315316 0.2019922972715772 0.7028580135391045 0.5495583905789989 1
USS0007J05S 0.17437722419928825 0.7366262814538678 0.19992106942531823 0.6988746435645719 0.5466143277723258 1
USS0010D31S 0.6690391459074733 0.7686859273066171 0.1916361580402826 0.4553884329901395 0.790971540726202 0
USS0010E12S 0.6548042704626335 0.7616029822926376 0.19046059628970324 0.4719749243595045 0.8105986261040234 0
USS0010J18S 0.697508896797153 0.7393600497048773 0.19040461715872325 0.5362747872270955 0.7644749754661432 0
USS0011H57S 0.99644128113879 0.7450761105933521 0.18813746235403445 0.6073224352974467 0.6761530912659469 0
USS0011J11S 0.9074733096085409 0.742093817955887 0.18724179625835496 0.5436320498030082 0.7212953876349361 0
USS0011K29S 0.4092526690391459 0.7323392357875117 0.18883720149128408 0.5888204436124594 0.5819430814524043 1
USS0015E09S 0.3665480427046263 0.7611059335197267 0.17710957355098023 0.48192246577131537 0.6290480863591755 0
USS0015F05S 0.900355871886121 0.7584964274619448 0.17710957355098023 0.5283733484251539 0.6594700686947987 0
USS0016A12S 0.6548042704626335 0.7911773842808326 0.17341495090630216 0.3472497333536492 0.7399411187438665 0
USS0016H04S 0.21708185053380782 0.7454488971730352 0.17551416831805106 0.5714938725756948 0.5426889106967614 1
USS0023B17S 0.47330960854092524 0.7852749301025164 0.15474591072448196 0.34524716484186235 0.7046123650637879 0
USS0054K01S 0.4128113879003559 0.8544889717303511 0.0683981011878772 0.022158855923902397 0.6015701668302256 0
USW00003027 0.30249110320284694 0.7048946877912396 0.20447553152184866 0.4829890511743323 0.6565260058881255 0
USW00004128 0.5907473309608541 0.7575091643367506 0.1652092499916032 0.31692823403931125 0.6653581943081451 0
USW00004201 0.5551601423487544 0.7718098788443617 0.15633823710520722 0.01652119022224157 0.7870461236506378 0
USW00012904 0.3096085409252669 0.6503765144454801 0.22689125494015833 0.015128099083607233 0.7870461236506378 0
USW00023257 0.7686832740213523 0.7190723827275552 0.16291102676922048 0.02294246968938421 0.8684985279685965 0
USW00053013 0.20640569395017794 0.7201441441441442 0.18331010199397668 0.3509718987396878 0.621197252208047 1
USW00053843 0.2918149466192171 0.6819440820130476 0.2584083453688465 0.033434187327224044 0.748773307163886 0
USW00053869 0.3487544483985765 0.7107194780987885 0.24878861160559346 0.029777323088308917 0.7105004906771344 0
USW00054780 0.6405693950177935 0.7426101273687481 0.2989109260067847 0.01332143401319083 0.776251226692836 0
USW00054854 0.0 0.7664374029201616 0.2630926790492505 0.10979299536361856 0.38861629048086355 0
USW00093067 0.4377224199288256 0.733273066169618 0.20675360225707862 0.40316928234039306 0.8037291462217859 0
USW00093241 0.6654804270462633 0.7258620689655173 0.15886737424288233 0.020090986264992054 0.8684985279685965 0
USW00093806 0.9857651245551601 0.6937676296986642 0.2549874606746605 0.02281186739513724 0.7703631010794896 0
USW00094982 0.5124555160142349 0.7459565082323704 0.24668939419384456 0.06288500467991553 0.8037291462217859 0
VMW00041011 0.4590747330960854 0.5729524697110905 0.8059139152923789 0.014845127446072134 0.8459273797841019 0
AGE00147718 0.6227758007117438 0.7039453246349798 0.5162311490276424 0.0400731372847783 0.9087340529931304 1
AGM00060403 0.5088967971530249 0.7139919229574403 0.5211209261187429 0.06249319779717463 0.8017664376840038 0
ASN00011053 0.5124555160142349 0.2873389251320286 0.857171206574189 0.013539104503602444 0.7438665358194307 0
ASN00014254 0.5338078291814946 0.4113482447965207 0.869343308814474 0.013081996473738054 0.8459273797841019 0
ASN00014840 0.9217081850533807 0.37939049394221813 0.8672107838197919 0.05552774210400295 0.8881256133464179 0
ASN00029012 0.11387900355871886 0.3743125194159677 0.8983578521927025 0.03800526762586796 0.8743866535819429 0
ASN00039089 0.0035587188612099642 0.335237651444548 0.921662524210974 0.05489649768180927 0.8930323846908732 0
ASN00043091 0.03558718861209964 0.32249642746194473 0.9166437152229648 0.07886201867612808 0.8380765456329734 0
ASN00061366 0.9750889679715302 0.280636843740292 0.9244774348123019 0.016956531203064798 0.7585868498527968 0
ASN00068257 0.8540925266903914 0.2757906182044113 0.9222295928078013 0.037243420909427304 0.7085377821393521 1
ASN00083024 0.43416370106761565 0.25663249456352905 0.9100986352287866 0.384427853115953 0.5417075564278704 1
ASN00094020 0.5693950177935942 0.21828704566635604 0.9116887224442727 0.016564724320323892 0.6457311089303237 0
BOM00026887 0.017793594306049824 0.8188878533706121 0.5899752572241068 0.04921529788206612 0.5750736015701667 1
CA001021330 0.6120996441281139 0.7980739360049706 0.14979175763275454 0.013952678435384513 0.7566241413150145 0
CA001038205 0.8185053380782917 0.7923783783783784 0.1482055889564371 0.018088417753205195 0.7389597644749754 0
CA001046392 0.3167259786476868 0.7970382106244176 0.15175102721705352 0.0400731372847783 0.6388616290480863 0
CA001062544 0.9857651245551601 0.8116390183286736 0.1416280410662905 0.013735007944972899 0.6928361138370951 1
CA001088015 0.8362989323843416 0.8084293258776019 0.15203092287195336 0.20332600509348944 0.7811579980372914 0
CA00116C8P0 0.6120996441281139 0.8018018018018018 0.1637865403777472 0.15217343984675996 0.7958783120706574 0
CA001192946 0.22419928825622776 0.8529561975768873 0.15706904466015076 0.09601445332056333 0.437684003925417 0
CA003060406 0.43416370106761565 0.827793103448276 0.1844056135872547 0.13780718747959336 0.5574092247301274 0
CA003060406 0.6619217081850534 0.827793103448276 0.1844056135872547 0.13780718747959336 0.7546614327772325 0
CA005040681 0.8754448398576512 0.8049083566324946 0.22018551484006765 0.07925382555886898 0.6604514229636897 1
CA006107276 0.594306049822064 0.7687685616651134 0.2901126859906627 0.03027796521625563 0.8105986261040234 1
CA006153935 0.9145907473309608 0.7648337993165579 0.2843748250652157 0.059663481421823636 0.7075564278704611 1
CA007033939 0.24199288256227758 0.7754998446722585 0.29095237295536225 0.06597592564376047 0.5309126594700686 1
CA008501900 0.5587188612099644 0.818680956818888 0.3311173994334912 0.023530180013495567 0.6437684003925416 0
EIE00107808 0.5516014234875445 0.8260329294812054 0.4773287318487668 0.0211358046189678 0.6830225711481843 0
EN000026038 0.9572953736654803 0.8563721652687171 0.5690281463070567 0.020265122657321347 0.6722276741903827 1
FR000007150 0.6085409252669038 0.7907617272444859 0.5067614393354157 0.029189612764197556 0.776251226692836 0
GLW00017605 0.6049822064056939 0.9628251009630321 0.30755970174319014 0.029646720794061943 0.5731108930323846 1
GME00102324 0.17793594306049823 0.8003156259707984 0.5194507887459555 0.11843451383295966 0.6025515210991167 1
IT000016239 0.4875444839857651 0.7470214352283318 0.5354406677190743 0.035719727476546004 0.748773307163886 0
ITM00016088 0.2313167259786477 0.7696924510717615 0.5289608034124877 0.03495788076010535 0.6830225711481843 0
JA000047805 0.5729537366548042 0.6947312830071452 0.8628259384901309 0.025706884917611715 0.7311089303238467 0
MGM00044225 0.8825622775800711 0.7902019260639952 0.7750786506790268 0.3879105809625389 0.6702649656526005 1
ROE00108890 0.25622775800711745 0.7696178937558249 0.5624979007825882 0.06532291417252563 0.6947988223748772 0
RQC00665807 0.12455516014234876 0.6019310344827586 0.3141853916859795 0.02945081735269149 0.8037291462217859 1
RSM00021636 0.20640569395017794 0.9430444237340789 0.8918427210335986 0.018523758734028426 0.26692836113837093 1
RSM00021636 0.9608540925266904 0.9430444237340789 0.8918427210335986 0.018523758734028426 0.5279685966633954 0
RSM00023891 0.7793594306049821 0.870560422491457 0.7699473236377478 0.06858797152869985 0.6653581943081451 1
RSM00024923 0.24911032028469748 0.8646784715750233 0.8217652459163223 0.06532291417252563 0.5073601570166829 0
RSM00030965 0.8256227758007118 0.8005591798695247 0.8263462981000682 0.15979190701116647 0.8253189401373895 0
RSM00031026 0.8042704626334519 0.8523143833488662 0.8658208219975592 0.05509240112317972 0.8096172718351323 0
SE000063980 0.046263345195729534 0.4584218701460081 0.6556107882981224 0.013517337454561284 0.819430814524043 1
SIE00115016 0.5373665480427046 0.7732214973594285 0.5391266135984505 0.2451187392525195 0.6810598626104023 0
SPE00101043 0.30604982206405695 0.7258310034172104 0.5016043618938859 0.030495635706667246 0.6869479882237487 0
SPE00119783 0.42348754448398573 0.7163491767629699 0.493624816668346 0.01743540628197035 0.7742885181550538 0
SWE00138166 0.8291814946619217 0.8454799627213421 0.5327170031012438 0.015476371868265818 0.690873405299313 1
SWE00139814 0.33807829181494664 0.8754290152221187 0.5356847367301469 0.17024009055092398 0.5996074582924434 1
SWE00140944 0.7259786476868327 0.9121466293880087 0.5528974798195232 0.09732047626303302 0.7301275760549557 0
USC00027187 0.1708185053380783 0.6912811432121777 0.18776967946349604 0.11205676846389934 0.8253189401373895 0
USC00040161 0.3665480427046263 0.7452003727865797 0.16282481890751133 0.30332382838858535 0.748773307163886 0
USC00040738 0.45195729537366547 0.7405442684063375 0.15536783886966943 0.09599268627152216 0.7595682041216878 0
USC00043384 0.37722419928825623 0.7293140726933831 0.16210492728310893 0.21196752356283058 0.7703631010794896 0
USC00046719 0.19217081850533807 0.6995855855855857 0.16953923577290392 0.07017696610870464 0.776251226692836 0
USC00051294 0.12811387900355872 0.7263746505125817 0.20569923532507084 0.36966979386604554 0.37782139352306177 0
USC00054054 0.41637010676156583 0.7419558869214042 0.2035308836865617 0.5276985699048778 0.5525024533856722 1
USC00054172 0.15658362989323843 0.7306237962100032 0.21055794399847738 0.34624844909775576 0.6398429833169773 0
USC00056131 0.06761565836298931 0.7248971730351041 0.20990802628779992 0.29914455497268233 0.705593719332679 0
USC00060227 0.06761565836298931 0.747385523454489 0.2958732184641566 0.058379225528395105 0.536800785083415 0
USC00069388 0.15658362989323843 0.748022367194781 0.29896746492907444 0.03674277878148059 0.5309126594700686 1
USC00084802 0.7295373665480427 0.6613320907114011 0.2706686147404248 0.02196295248253194 0.8684985279685965 0
USC00088368 0.5444839857651246 0.6518794656725692 0.27451242176916446 0.014192115974837289 0.819430814524043 1
USC00093621 0.3879003558718861 0.7005318421870147 0.2655006213683539 0.09048562286410831 0.6840039254170754 1
USC00094941 0.2277580071174377 0.702789064926996 0.26141330511985134 0.07244073920898543 0.6673209028459273 0
USC00105462 0.2206405693950178 0.76028642435539 0.1821709266785343 0.40410526544916303 0.6123650637880274 0
USC00108137 0.15302491103202848 0.7874756135445791 0.1739669051377647 0.15391480377005287 0.6182531894013739 1
USC00110137 0.99288256227758 0.7288996582789686 0.2479052609187295 0.04172743301190657 0.733071638861629 1
USC00112193 0.6085409252669038 0.7348797763280522 0.251252253160022 0.055266537515509015 0.819430814524043 1
USC00138296 0.7544483985765125 0.7485902454178317 0.2410920408871573 0.07583639885940663 0.7929342492639841 0
USC00140365 0.23843416370106763 0.7185100963031998 0.22098797568266554 0.14357545547550116 0.6015701668302256 0
USC00141383 0.7366548042704626 0.7284734389561976 0.22110049373593527 0.15450251409416424 0.9126594700686946 0
USC00148341 0.6441281138790035 0.731614165890028 0.2329596726340421 0.08293245684682526 0.8635917566241411 0
USC00148914 0.8612099644128114 0.7181217769493633 0.22296879723239182 0.12346270216146797 0.8527968596663393 0
USC00150450 0.36298932384341637 0.7164231127679404 0.26698322865235846 0.0900938159813674 0.7929342492639841 0
USC00172765 0.5444839857651246 0.7650754892823859 0.30385556264624547 0.040726148756013145 0.776251226692836 0
USC00200925 0.2206405693950178 0.7680472196334266 0.26255080106136436 0.06116540780566378 0.4602551521099116 1
USC00201486 0.02491103202846975 0.7753426529978256 0.2569240587109126 0.0705905400404867 0.3729146221786064 0
USC00204502 0.7508896797153025 0.7627145076110594 0.26173602480995084 0.09446899283864085 0.7595682041216878 0
USC00217149 0.24555160142348753 0.7762087604846226 0.230718268229604 0.09274939596438911 0.5417075564278704 0
USC00217149 0.7224199288256228 0.7762087604846226 0.230718268229604 0.09274939596438911 0.776251226692836 0
USC00230887 0.9145907473309608 0.7143572538055297 0.2393670439660095 0.09917067543153174 0.776251226692836 0
USC00231748 0.3914590747330961 0.7265262503883194 0.2392027452165833 0.07921029146078666 0.7870461236506378 0
USC00245754 0.12099644128113878 0.7749972041006525 0.20551366450587227 0.17740144968546612 0.39450441609420994 1
USC00248498 0.9501779359430604 0.781542093817956 0.19653657116626927 0.20558977819377022 0.8361138370951913 0
USC00254455 0.8291814946619217 0.7434588381484935 0.21564952585676067 0.23299449293659255 0.8361138370951913 0
USC00258878 0.23843416370106763 0.7372047219633427 0.2302250920856705 0.11018480224635946 0.5858684985279685 0
USC00268160 0.2669039145907473 0.7239478098788444 0.1720840470672534 0.41159313031932254 0.7105004906771344 0
USC00269072 0.6690391459074733 0.7461062441752098 0.1760997100281016 0.4267865305500533 0.8635917566241411 0
USC00294009 0.6583629893238434 0.6919558869214042 0.19914967700041425 0.36231253129013297 0.846908734052993 1
USC00309072 0.99288256227758 0.7490972351662007 0.28204945196430775 0.11303628567075161 0.7105004906771344 1
USC00311624 0.199288256227758 0.7100323081702393 0.27021154513597334 0.19067934960057462 0.6565260058881255 0
USC00315743 0.22419928825622776 0.7101205343274309 0.2749129524513262 0.06606299383992512 0.5691854759568203 0
USC00315820 0.9252669039145908 0.7015104069586828 0.2815963008990249 0.014322718269084258 0.819430814524043 0
USC00319467 0.7864768683274022 0.7006573470021746 0.2821247438954758 0.015519905966348141 0.7929342492639841 1
USC00335747 0.46619217081850534 0.7364864864864865 0.2695512712860646 0.06826146579308243 0.8086359175662413 1
USC00356550 0.13167259786476868 0.7713022677850265 0.16755897401448744 0.11303628567075161 0.4327772325809617 1
USC00364763 0.6049822064056939 0.7362534948741846 0.286732945957747 0.03077860734420234 0.7978410206084395 0
USC00366370 0.7046263345195729 0.7366865486175832 0.2892965102609747 0.017500707429093834 0.8253189401373895 0
USC00388786 0.23843416370106763 0.7024249767008388 0.27164964901084876 0.0447095187305457 0.748773307163886 0
USC00392984 0.9608540925266904 0.761116495806151 0.22986206742126541 0.11902222415707102 0.7978410206084395 0
USC00402583 0.0035587188612099642 0.7141553277415347 0.25448756703500935 0.03807056877299144 0.6290480863591755 1
USC00402600 0.9537366548042704 0.7128524386455422 0.2519357583492874 0.0427287172678 0.8086359175662413 0
USC00403040 0.17793594306049823 0.7088487107797453 0.26130610508402474 0.13162534555190353 0.7212953876349361 0
USC00405210 0.494661921708185 0.7089176762969867 0.25282050851442583 0.04869288870507824 0.8037291462217859 0
USC00409434 0.7081850533807829 0.7082273998136068 0.25887185257336065 0.08014627456955661 0.7105004906771344 1
USC00417782 0.08185053380782918 0.6915538987263126 0.21903486380277437 0.14124638122809688 0.48184494602551514 0
USC00425138 0.8185053380782917 0.7342447965206587 0.18587898431464756 0.35985285474848167 0.8635917566241411 0
USC00425186 0.6583629893238434 0.7467884436160299 0.18728853883272323 0.33066324198428415 0.8635917566241411 0
USC00447174 0.017793594306049824 0.7178782230506369 0.27128438518120446 0.13959208550096863 0.6840039254170754 1
USC00449301 0.34519572953736655 0.7170655483069277 0.2732624077743817 0.1759430573997083 0.6722276741903827 1
USC00451276 0.8718861209964412 0.777694936315626 0.15608157278966406 0.02514094164254152 0.7438665358194307 0
USC00454169 0.29537366548042704 0.782026716371544 0.1580674324611785 0.014845127446072134 0.705593719332679 1
USC00460102 0.7259786476868327 0.7218216837527183 0.27445952149038844 0.11503885418253847 0.8312070657507359 1
USC00471062 0.5907473309608541 0.7549046287666978 0.2534161264680528 0.06754315317472409 0.8086359175662413 0
USC00474953 0.5693950177935942 0.7780559179869526 0.24617298671055432 0.05665962865414335 0.7163886162904807 0
USC00475255 0.28113879003558717 0.7678210624417522 0.24735246700030228 0.11040247273677108 0.5740922473012757 0
USC00486660 0.8185053380782917 0.7598614476545511 0.20860175326638236 0.3057835049302366 0.8145240431795877 0
USC00509869 0.4697508896797153 0.9062423112767941 0.08006667114499721 0.09129100367863129 0.6457311089303237 1
USC00515842 0.1423487544483986 0.6156688412550482 0.0623523550420404 0.01869789512635772 0.7978410206084395 0
USS0005J39S 0.3701067615658363 0.7378689033861449 0.20453934773116583 0.6431509980191984 0.5809617271835131 1
USS0006L05S 0.9039145907473309 0.7278657968313141 0.20249610945039692 0.7121525434796804 0.677134445534838 0
USS0009G11S 0.21708185053380782 0.75278036657347 0.1939872815414414 0.6338564680786225 0.5230618253189401 1
USS0011H37S 0.4199288256227758 0.746380863622243 0.18836137887795434 0.5403234583487515 0.5858684985279685 0
USS0011H55S 0.5622775800711743 0.7447033240136689 0.18802550409207447 0.5668574911299274 0.6790971540726201 0
USS0013F03S 0.3701067615658363 0.7591798695246972 0.18130800837447802 0.536993099845454 0.6133464180569185 0
USS0015N10S 0.42348754448398573 0.7130164647406028 0.1764378239792206 0.5851635793735442 0.6202158979391559 0
USS0015j20S 0.24911032028469748 0.7412861136999069 0.17800523964665976 0.5237369669793865 0.5819430814524043 0
USS0017C05S 0.3274021352313167 0.7739670705187947 0.1703640882678938 0.3797479375721033 0.6261040235525024 1
USS0021D13S 0.4626334519572954 0.7676296986641815 0.1594481577267995 0.2384362551968829 0.6673209028459273 0
USS0022G14S 0.5160142348754448 0.7507300403852128 0.1577687837974004 0.32204349056398424 0.6987242394504415 0
USS0045L01S 0.19572953736654805 0.8636222429325878 0.09227320055083471 0.10607082997757993 0.5848871442590774 0
USS0048V01S 0.7793594306049821 0.9240136688412551 0.08438014308265884 0.014845127446072134 0.5888125613346417 1
USW00012895 0.5409252669039146 0.6582671637154396 0.2752502267154805 0.014453320563331228 0.8145240431795877 0
USW00013904 0.3309608540925267 0.6749493631562598 0.22681904186119417 0.0447095187305457 0.7595682041216878 0
USW00014748 0.15302491103202848 0.7493594283939112 0.28500403049743056 0.07622820574214755 0.4995093228655544 1
USW00022516 0.9750889679715302 0.6172705809257534 0.06238426314669898 0.01623821858470647 0.846908734052993 0
USW00023157 0.6370106761565836 0.719609195402299 0.16894193844534766 0.2850177401449685 0.9342492639842982 0
USW00023801 0.21708185053380782 0.6849332090711402 0.25951001466653234 0.04418710955355782 0.6889106967615308 1
USW00024032 0.4128113879003559 0.7538260329294812 0.2187860365655684 0.18469341111425522 0.7438665358194307 1
USW00024037 0.43416370106761565 0.7758726312519417 0.20386060076803375 0.186957184214536 0.6182531894013739 1
USW00024143 0.7686832740213523 0.7823752718235477 0.1884671794355065 0.2559587296750179 0.8253189401373895 1
USW00024145 0.19217081850533807 0.7577906182044114 0.1865498941994425 0.32661457086262813 0.6457311089303237 0
USW00024193 0.021352313167259787 0.7404200062131097 0.18103986833708396 0.2939639973008859 0.5201177625122668 0
USW00025333 0.6156583629893239 0.8418645542093819 0.12134120399914916 0.013800309092096383 0.6722276741903827 1
USW00053974 0.3701067615658363 0.7303684374029202 0.2298147650555873 0.08830891795999217 0.6938174681059861 0
USW00063870 0.5409252669039146 0.6802889095992545 0.25863841959717415 0.033695391915717986 0.7978410206084395 1
USW00064776 0.032028469750889674 0.7648337993165579 0.2945910164690604 0.028384231949674578 0.5152109911678114 0
USW00093706 0.4377224199288256 0.7341273687480585 0.2826590647006796 0.059184606342918084 0.7212953876349361 0
USW00094082 0.18149466192170818 0.7374631873252564 0.19522498012740852 0.41505409111686725 0.6113837095191363 0
USW00094893 0.2313167259786477 0.7720925753339547 0.25359274062629455 0.08909253172547398 0.521099116781158 0
ASN00023031 0.21352313167259787 0.27014787200994095 0.8882491407203394 0.03789643238066215 0.8164867517173698 0
ASN00029141 0.8825622775800711 0.35901584342963655 0.8934885074844097 0.053351037199886805 0.8577036310107947 0
ASN00037034 0.2597864768683274 0.3518949984467226 0.8918698709121239 0.07564049541803616 0.903827281648675 0
ASN00039128 0.3487544483985765 0.3327834731283007 0.9265679754587488 0.01874142922444004 0.8086359175662413 0
ASN00040913 0.6761565836298932 0.31667722895309103 0.9285703489739024 0.01462745695566052 0.7271835132482825 0
ASN00066037 0.46619217081850534 0.27650512581547065 0.923348055844781 0.014170348925796128 0.7291462217860647 1
ASN00079099 0.33451957295373663 0.2573954644299472 0.8956176737312329 0.04660325199712674 0.7556427870461235 0
ASN00087031 0.03558718861209964 0.2522118670394533 0.9053885511481319 0.0172395028405999 0.7419038272816485 0
ASN00093053 0.30249110320284694 0.2263125194159677 0.9130540534488741 0.053351037199886805 0.7075564278704611 0
CA001035612 0.2206405693950178 0.7910326188257224 0.15133118373470372 0.01612938333950066 0.5750736015701667 1
CA001113542 0.9501779359430604 0.7941391736564152 0.16014789686404912 0.02135347510937942 0.7026496565260058 1
CA00117CA90 0.7046263345195729 0.8057365641503573 0.17078393175024353 0.42426155286127853 0.7075564278704611 1
CA002100FCG 0.19217081850533807 0.8675570052811433 0.13878262183857865 0.20659106244966366 0.3935230618253189 0
CA003012216 0.0035587188612099642 0.818680956818888 0.1823063961755058 0.17024009055092398 0.5426889106967614 1
CA003053536 0.27402135231316727 0.8162988505747127 0.16985103953246233 0.2348882262031736 0.5917566241413149 0
CA004045605 0.28825622775800713 0.8152637465051259 0.19723407113827968 0.1321477547288914 0.48773307163886154 0
CA004063605 0.2597864768683274 0.8324529356943151 0.21374791477737104 0.07751246163557607 0.43179587831207056 1
CA005020881 0.9786476868327402 0.7918608263435851 0.2280693357516318 0.06554058466293725 0.5956820412168792 1
CA006016295 0.5124555160142349 0.829035725380553 0.2610970230298145 0.024400861975142026 0.7369970559371932 0
CA007014290 0.5017793594306049 0.7688723205964586 0.2929583851140295 0.023094839032672336 0.7124631992149164 0
CA007024320 0.14590747330960854 0.7709431500465984 0.3004688252219573 0.07098234692322761 0.4033366045142296 0
CA007027039 0.6476868327402135 0.7680441130785959 0.2939847624805473 0.024400861975142026 0.8223748773307162 0
CA007103536 0.017793594306049824 0.8308996582789687 0.28260224588273497 0.015041030887442589 0.395485770363101 1
CA008402975 0.5551601423487544 0.7829555762659212 0.33466283769410765 0.021571145599791036 0.6378802747791952 1
CHM00055299 0.6120996441281139 0.6830257844050949 0.7579126501640188 0.9941228967588863 0.7154072620215897 1
CWM00091843 0.6263345195729537 0.3556818887853371 0.05293106729811131 0.014126814827713805 0.776251226692836 0
FGM00081408 0.5195729537366548 0.5115439577508544 0.35523516832924684 0.014388019416207744 0.8459273797841019 1
FIE00143391 0.12811387900355872 0.8737688723205965 0.5640460036498394 0.04769160444918482 0.4857703631010794 0
FIE00143596 0.6156583629893239 0.8716719478098789 0.5682094515164746 0.04616791101630351 0.648675171736997 1
FRM00007072 0.9999999999999999 0.7932090711401056 0.5118367872457148 0.03376069306284147 0.7173699705593718 1
GL000004250 0.13167259786476868 0.8860931966449209 0.3553751161566968 0.03027796521625563 0.5956820412168792 1
GME00114621 0.5302491103202847 0.8092575333954645 0.5299460361177353 0.2614440260333906 0.6202158979391559 0
JA000047411 0.7153024911032029 0.7557191674433055 0.8949215732374969 0.018523758734028426 0.8056918547595681 0
NO000001465 0.7651245551601423 0.8501590556073315 0.5248287038592012 0.015476371868265818 0.7546614327772325 0
NOE00105505 0.9074733096085409 0.9197228953091023 0.5660923207828121 0.09579678283015171 0.662414131501472 1
PKM00041600 0.7615658362989324 0.689344516930724 0.7088357460338786 0.06858797152869985 0.8861629048086358 0
RSM00025563 0.48398576512455516 0.889922957440199 0.9972225954164287 0.02679523736966979 0.5495583905789989 0
SF000227590 0.032028469750889674 0.2785523454488972 0.5547084047067253 0.07163535839446246 0.7870461236506378 1
SP000008027 0.8434163701067615 0.7564926995961478 0.49451348537265305 0.06749961907664177 0.7468105986261039 1
SPE00119711 0.9786476868327402 0.7568617583100343 0.4766561425900424 0.0254892144272001 0.7566241413150145 0
SPE00119828 0.09608540925266904 0.7567828518173346 0.4837834055464123 0.08600161076162904 0.6584887144259076 1
SPE00120620 0.4626334519572954 0.7453662628145388 0.48417385998499757 0.15565616769334578 0.7801766437684002 0
SWE00138366 0.19572953736654805 0.8484001242621932 0.5405540814384397 0.033325352082018235 0.5996074582924434 0
SWE00139268 0.6903914590747331 0.8610748679714197 0.5405260918729498 0.07925382555886898 0.7428851815505396 1
SWE00140162 0.35231316725978645 0.8836284560422493 0.5431291214635183 0.09449075988768202 0.5760549558390577 1
SWE00140252 0.8398576512455516 0.8856166511338925 0.5456753322361423 0.06532291417252563 0.6869479882237487 1
SWE00140494 0.8647686832740213 0.8930102516309414 0.555276592886172 0.09884416969591432 0.6938174681059861 0
TSM00060745 0.7508896797153025 0.7012861136999069 0.5249163111991849 0.08319366143531921 0.8949950932286554 0
UK000003302 0.13167259786476868 0.8182665424044735 0.4875331676351056 0.015258701377854202 0.6182531894013739 1
USC00012209 0.7686832740213523 0.7021242621932278 0.2568510059449838 0.05167497442371737 0.8312070657507359 0
USC00026616 0.3487544483985765 0.7164249767008388 0.18467067477244486 0.33928299340458407 0.7821393523061824 0
USC00030220 0.46619217081850534 0.6995545200372788 0.2397532999697713 0.02585925426089985 0.7978410206084395 0
USC00040192 0.0035587188612099642 0.6978235476856167 0.17038508044201128 0.03508848305435232 0.7929342492639841 0
USC00040741 0.6156583629893239 0.7001745883814849 0.17297579462376428 0.4608954963975534 0.7870461236506378 0
USC00047916 0.8327402135231317 0.7172451071761418 0.15877332930283594 0.021484077403626387 0.748773307163886 0
USC00049111 0.47330960854092524 0.7048033550792172 0.16344758673966348 0.051479070982346914 0.8684985279685965 0
USC00049367 0.2526690391459075 0.7131301646474061 0.1663064409588106 0.03297707929735966 0.7379784102060842 0
USC00086767 0.6903914590747331 0.6715246971109041 0.2729287721537411 0.013190831718943861 0.8312070657507359 1
USC00092738 0.6868327402135231 0.6802025473749612 0.2626146172706815 0.02281186739513724 0.8635917566241411 1
USC00099486 0.6619217081850534 0.6984554209381797 0.26709294774907916 0.07191833003199756 0.8312070657507359 0
USC00130214 0.8185053380782917 0.7488487107797452 0.24466854756546763 0.07296314838597331 0.8086359175662413 0
USC00156012 0.5587188612099644 0.7256427461944703 0.2676177521020164 0.07198363117912104 0.7654563297350342 0
USC00158711 0.11387900355871886 0.7157241379310346 0.2646181103684547 0.08452145142683005 0.7105004906771344 0
USC00176707 0.7935943060498221 0.7659502951227091 0.30319248983978775 0.0805380814522975 0.8037291462217859 1
USC00200106 0.7366548042704626 0.7521950916433675 0.26918516776945556 0.051348468688099946 0.7438665358194307 0
USC00202423 0.1423487544483986 0.7625591798695248 0.266498169482417 0.051740275570840856 0.49263984298331687 0
USC00210157 0.08540925266903913 0.7600720720720722 0.23665345559175543 0.08119109292353235 0.5417075564278704 0
USC00216654 0.889679715302491 0.7587604846225536 0.2425080330052956 0.07457391001501926 0.7654563297350342 0
USC00234019 0.6548042704626335 0.7192830071450762 0.24282207593009325 0.09666746479179818 0.776251226692836 0
USC00238577 0.19572953736654805 0.7316974215594906 0.2441633359083734 0.06355978320019155 0.5142296368989204 0
USC00240111 0.896797153024911 0.767605467536502 0.18649839339894092 0.39428832633159916 0.6947988223748772 0
USC00244522 0.9217081850533807 0.7813880086983536 0.200983833226973 0.18669597962604206 0.7870461236506378 0
USC00246238 0.29537366548042704 0.7899695557626593 0.20264921237362715 0.20765764785268057 0.5034347399411186 0
USC00253467 0.5160142348754448 0.7431413482447966 0.23098332941479421 0.09514377135891687 0.7978410206084395 1
USC00265400 0.7366548042704626 0.7127058092575335 0.17653578745843557 0.5078034870812564 0.8145240431795877 0
